Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
5981,2257,"Robert Rodriguez",Abuja,"Cycling Helmet",Sports,1038,2,1264.52,11/10/2025
5993,2114,"Linda Miller",Kano,"Laptop Bag",Accessories,1014,2,1618.52,25/08/2025
6000,2149,"Susan Smith",Enugu,"Wall Clock",Home,1028,8,2631.76,26/02/2026
6004,2121,"Thomas Garcia",Ibadan,"Standing Fan",Home,1024,3,1113.15,24/03/2025
6015,2182,"John Garcia",Ibadan,"Women Dress",Clothing,1042,1,816.49,04/01/2026
6022,2247,"Richard Smith",Kano,Jacket,Clothing,1045,4,1536.76,25/09/2025
6027,2272,"Jennifer Miller",Abuja,"Electric Kettle",Home,1023,9,1650.96,21/12/2025
6034,2153,"Linda Davis",Abuja,Router,Accessories,1020,8,2038.96,04/06/2025
6049,2061,"James Rodriguez",Abuja,"Wall Clock",Home,1028,7,2302.79,09/02/2025
6050,2170,"Patricia Martinez",Abuja,"Women Dress",Clothing,1042,9,7348.41,02/02/2025
6052,2097,"Mary Davis","Port Harcourt","Tennis Racket",Sports,1037,9,4050.54,28/08/2025
6063,2084,"Sarah Williams",Ibadan,"Flash Drive",Accessories,1018,8,4895.04,29/10/2025
6069,2131,"Barbara Jones",Abuja,"Socks Pack",Clothing,1048,4,2306.24,27/02/2025
6088,2263,"Jennifer Rodriguez","Port Harcourt",Keyboard,Accessories,1013,9,2631.87,26/05/2025
6093,2151,"Patricia Davis",Enugu,Microwave,Home,1022,2,414.02,29/07/2025
6094,2179,"Sarah Brown",Enugu,Hoodie,Clothing,1046,9,4583.88,20/01/2025
6105,2204,"Jessica Martinez",Abuja,"Air Fryer",Home,1025,3,1342.05,11/02/2025
6107,2122,"William Williams",Abuja,"USB Cable",Accessories,1011,4,1904.04,14/01/2025
6123,2182,"John Garcia",Ibadan,"Standing Fan",Home,1024,7,2597.35,14/01/2025
6131,2255,"Linda Garcia",Enugu,Basketball,Sports,1032,3,284.91,19/01/2026
6146,2235,"Joseph Brown",Abuja,Football,Sports,1031,2,18.48,03/08/2025
6161,2261,"James Miller",Kano,"HDMI Cable",Accessories,1019,9,1054.89,08/04/2025
6173,2280,"Elizabeth Miller",Abuja,"Sony Headphones",Electronics,1008,3,1855.41,01/11/2025
6177,2188,"Barbara Martinez",Enugu,"Bluetooth Speaker",Electronics,1006,4,2534.8,02/02/2025
6191,2182,"John Garcia",Ibadan,Blender,Home,1021,7,1300.32,30/03/2025
6214,2132,"Richard Davis",Ibadan,"Women Dress",Clothing,1042,8,6531.92,21/11/2025
6219,2201,"Jessica Miller",Enugu,"Laptop Bag",Accessories,1014,7,5664.82,11/11/2025
6221,2097,"Mary Davis","Port Harcourt","Tennis Racket",Sports,1037,9,4050.54,14/02/2026
6232,2062,"Barbara Williams",Ibadan,"Skipping Rope",Sports,1036,4,3276.08,09/01/2026
6241,2231,"Elizabeth Williams",Abuja,"Laptop Bag",Accessories,1014,9,7283.34,23/12/2025
6247,2220,"Patricia Garcia",Abuja,"Rice Cooker",Home,1026,7,3353.91,29/08/2025
6248,2180,"Linda Miller",Abuja,"Yoga Mat",Sports,1035,9,2265.12,03/10/2025
6263,2271,"Charles Miller","Port Harcourt","Wireless Mouse",Accessories,1012,3,1545.3,24/02/2026
6277,2075,"Sarah Miller",Ibadan,"Vacuum Cleaner",Home,1027,1,581.34,15/10/2025
6333,2098,"Linda Smith",Abuja,"USB Cable",Accessories,1011,9,4284.09,10/12/2025
6345,2292,"Richard Garcia",Enugu,"Polo Shirt",Clothing,1049,3,451.11,11/04/2025
6373,2144,"John Jones",Enugu,"Power Bank",Accessories,1016,3,860.01,04/11/2025
6385,2094,"Mary Williams",Abuja,Hoodie,Clothing,1046,1,509.32,05/05/2025
6397,2232,"Mary Jones",Ibadan,"Dell Laptop",Electronics,1002,6,2946.24,12/08/2025
6414,2292,"Richard Garcia",Enugu,"Wall Clock",Home,1028,2,657.94,21/02/2026
6426,2266,"Richard Jones",Abuja,"Dell Laptop",Electronics,1002,5,2455.2,09/05/2025
6427,2134,"Susan Rodriguez",Ibadan,"USB Cable",Accessories,1011,6,2856.06,14/03/2025
6435,2107,"Jessica Rodriguez",Kano,"Air Fryer",Home,1025,9,4026.15,30/10/2025
6437,2206,"William Johnson","Port Harcourt","Dumbbell Set",Sports,1034,8,5911.68,26/04/2025
6438,2185,"William Brown",Kano,"LG Monitor",Electronics,1010,2,1049.46,09/08/2025
6442,2067,"Sarah Brown",Enugu,"Power Bank",Accessories,1016,3,860.01,26/07/2025
6445,2280,"Elizabeth Miller",Abuja,"Women Dress",Clothing,1042,1,816.49,17/11/2025
6470,2198,"Thomas Williams","Port Harcourt","Laptop Bag",Accessories,1014,6,4855.56,22/10/2025
6480,2223,"James Jones",Lagos,"Skipping Rope",Sports,1036,6,4914.12,05/04/2025
6482,2134,"Susan Rodriguez",Ibadan,"Skipping Rope",Sports,1036,8,6552.16,09/12/2025
6487,2298,"John Williams",Ibadan,Keyboard,Accessories,1013,6,1754.58,04/12/2025
6491,2237,"Thomas Jones",Abuja,"Rice Cooker",Home,1026,2,958.26,11/02/2026
6493,2154,"Patricia Garcia",Abuja,Router,Accessories,1020,6,1529.22,20/11/2025
6498,2224,"James Smith",Kano,"Women Dress",Clothing,1042,7,5715.43,16/04/2025
6523,2288,"John Martinez",Kano,"Extension Box",Home,1030,3,280.26,24/02/2026
6528,2090,"Sarah Jones",Lagos,"HP Laptop",Electronics,1001,2,393.16,20/11/2025
6529,2157,"John Miller",Abuja,Keyboard,Accessories,1013,7,2047.01,02/02/2025
6537,2253,"Susan Jones",Enugu,"Rice Cooker",Home,1026,5,2395.65,01/08/2025
6538,2186,"Susan Davis",Abuja,"HP Laptop",Electronics,1001,9,1769.22,09/06/2025
6549,2205,"Michael Williams",Ibadan,Microwave,Home,1022,1,207.01,29/01/2025
6555,2191,"Patricia Brown",Enugu,Jacket,Clothing,1045,6,2305.14,23/12/2025
6580,2255,"Linda Garcia",Enugu,"Women Dress",Clothing,1042,6,4898.94,14/03/2025
6587,2181,"John Rodriguez","Port Harcourt",Football,Sports,1031,6,55.44,01/06/2025
6588,2182,"John Garcia",Ibadan,Blender,Home,1021,8,1486.08,02/10/2025
6589,2055,"Richard Brown",Abuja,"Skipping Rope",Sports,1036,6,4914.12,01/01/2026
6606,2271,"Charles Miller","Port Harcourt","Wireless Mouse",Accessories,1012,3,1545.3,09/01/2025
6629,2096,"David Garcia",Lagos,Keyboard,Accessories,1013,6,1754.58,24/02/2026
6642,2300,"David Brown",Lagos,"Standing Fan",Home,1024,4,1484.2,05/02/2026
6654,2063,"John Miller","Port Harcourt","Yoga Mat",Sports,1035,3,755.04,26/08/2025
6671,2298,"John Williams",Ibadan,Keyboard,Accessories,1013,2,584.86,17/09/2025
6674,2279,"Richard Johnson",Lagos,Jeans,Clothing,1043,7,2196.32,11/05/2025
6697,2130,"Sarah Martinez",Kano,"Standing Fan",Home,1024,9,3339.45,04/01/2026
6702,2191,"Patricia Brown",Enugu,Cap,Clothing,1047,7,1265.18,07/12/2025
6711,2082,"Joseph Miller",Ibadan,"LG Monitor",Electronics,1010,8,4197.84,01/01/2026
6716,2098,"Linda Smith",Abuja,"Laptop Bag",Accessories,1014,7,5664.82,17/02/2026
6720,2255,"Linda Garcia",Enugu,"Extension Box",Home,1030,7,653.94,14/06/2025
6721,2236,"Linda Garcia",Ibadan,"Dell Laptop",Electronics,1002,8,3928.32,24/11/2025
6730,2169,"David Garcia",Enugu,"Dumbbell Set",Sports,1034,4,2955.84,16/10/2025
6733,2264,"Linda Jones",Enugu,Treadmill,Sports,1033,2,769.34,30/01/2026
6747,2298,"John Williams",Ibadan,"Canon Printer",Electronics,1009,4,3870.48,11/11/2025
6755,2063,"John Miller","Port Harcourt","Extension Box",Home,1030,3,280.26,27/06/2025
6759,2189,"Richard Davis","Port Harcourt",Microwave,Home,1022,5,1035.05,11/05/2025
6763,2147,"Mary Johnson",Ibadan,Router,Accessories,1020,2,509.74,13/09/2025
6803,2144,"John Jones",Enugu,"Power Bank",Accessories,1016,8,2293.36,01/11/2025
6838,2259,"Linda Miller",Abuja,Treadmill,Sports,1033,2,769.34,23/07/2025
6878,2166,"Jennifer Rodriguez",Lagos,"Air Fryer",Home,1025,4,1789.4,06/02/2025
6882,2080,"Michael Rodriguez",Ibadan,"HP Laptop",Electronics,1001,5,982.9,17/11/2025
6901,2236,"Linda Garcia",Ibadan,"Socks Pack",Clothing,1048,5,2882.8,14/04/2025
6902,2181,"John Rodriguez","Port Harcourt","Bluetooth Speaker",Electronics,1006,1,633.7,13/01/2025
6927,2169,"David Garcia",Enugu,"Smart Watch",Electronics,1007,2,536.86,14/08/2025
6958,2281,"William Miller",Enugu,"Electric Kettle",Home,1023,8,1467.52,22/02/2026
6982,2141,"Karen Williams",Lagos,Sneakers,Clothing,1044,4,258.68,05/02/2025
6996,2158,"Thomas Rodriguez",Ibadan,"HDMI Cable",Accessories,1019,8,937.68,27/10/2025
7007,2147,"Mary Johnson",Ibadan,Sneakers,Clothing,1044,4,258.68,26/08/2025
7015,2162,"David Garcia",Abuja,"Samsung Galaxy A54",Electronics,1004,9,1502.28,21/01/2025
7019,2199,"James Davis",Lagos,Jeans,Clothing,1043,1,313.76,04/02/2025
7036,2294,"Susan Brown",Lagos,"Wireless Mouse",Accessories,1012,8,4120.8,18/08/2025
7054,2238,"John Brown",Ibadan,"Dumbbell Set",Sports,1034,8,5911.68,17/08/2025
7071,2141,"Karen Williams",Lagos,"USB Cable",Accessories,1011,6,2856.06,31/12/2025
7082,2203,"Robert Brown",Lagos,Router,Accessories,1020,6,1529.22,21/07/2025
7087,2291,"Sarah Jones",Abuja,Cap,Clothing,1047,5,903.7,26/12/2025
7099,2264,"Linda Jones",Enugu,Football,Sports,1031,9,83.16,05/08/2025
7108,2123,"Barbara Miller",Abuja,"LG Monitor",Electronics,1010,9,4722.57,23/01/2026
7109,2109,"Barbara Martinez",Enugu,"Rice Cooker",Home,1026,3,1437.39,11/11/2025
7113,2271,"Charles Miller","Port Harcourt","Yoga Mat",Sports,1035,5,1258.4,16/10/2025
7115,2130,"Sarah Martinez",Kano,Router,Accessories,1020,2,509.74,08/01/2025
7128,2275,"James Miller",Abuja,Hoodie,Clothing,1046,2,1018.64,18/03/2025
7133,2280,"Elizabeth Miller",Abuja,"Women Dress",Clothing,1042,1,816.49,25/02/2026
7143,2249,"Karen Jones",Lagos,"Flash Drive",Accessories,1018,2,1223.76,03/11/2025
7156,2203,"Robert Brown",Lagos,"Standing Fan",Home,1024,7,2597.35,14/11/2025
7170,2250,"Elizabeth Williams",Abuja,"Sports Bottle",Sports,1039,6,1699.74,25/01/2025
7173,2225,"Jessica Jones",Kano,"Smart Watch",Electronics,1007,7,1879.01,27/12/2025
7186,2291,"Sarah Jones",Abuja,Cap,Clothing,1047,9,1626.66,23/11/2025
7228,2060,"Richard Jones",Abuja,"Socks Pack",Clothing,1048,8,4612.48,18/12/2025
7231,2271,"Charles Miller","Port Harcourt",Blender,Home,1021,5,928.8,26/09/2025
7238,2285,"Robert Johnson",Enugu,"HDMI Cable",Accessories,1019,6,703.26,09/02/2025
7254,2060,"Richard Jones",Abuja,"Sony Headphones",Electronics,1008,1,618.47,19/04/2025
7258,2075,"Sarah Miller",Ibadan,"Memory Card",Accessories,1017,9,2221.74,30/05/2025
7269,2064,"Charles Williams",Lagos,"LG Monitor",Electronics,1010,5,2623.65,26/10/2025
7287,2233,"Barbara Garcia",Kano,"Laptop Bag",Accessories,1014,1,809.26,31/01/2026
7288,2068,"Barbara Williams",Enugu,"Women Dress",Clothing,1042,3,2449.47,27/06/2025
7305,2181,"John Rodriguez","Port Harcourt","Power Bank",Accessories,1016,1,286.67,16/11/2025
7313,2154,"Patricia Garcia",Abuja,"Flash Drive",Accessories,1018,3,1835.64,09/07/2025
7314,2269,"Thomas Williams",Ibadan,"Gym Gloves",Sports,1040,3,1143.45,21/02/2026
7325,2056,"Jessica Martinez",Abuja,Football,Sports,1031,5,46.2,27/01/2026
7344,2159,"James Brown",Enugu,"Yoga Mat",Sports,1035,8,2013.44,07/01/2026
7369,2066,"Jennifer Garcia",Abuja,"Samsung Galaxy A54",Electronics,1004,9,1502.28,03/06/2025
7376,2059,"Charles Smith",Ibadan,"Smart Watch",Electronics,1007,7,1879.01,27/01/2026
7379,2178,"Karen Miller",Enugu,Jacket,Clothing,1045,7,2689.33,07/01/2025
7386,2256,"Thomas Smith",Abuja,"USB Cable",Accessories,1011,9,4284.09,06/12/2025
7393,2279,"Richard Johnson",Lagos,"Skipping Rope",Sports,1036,8,6552.16,28/04/2025
7401,2102,"Patricia Martinez",Kano,"Memory Card",Accessories,1017,2,493.72,11/05/2025
7411,2172,"Karen Williams",Enugu,Jacket,Clothing,1045,4,1536.76,25/05/2025
7419,2087,"Linda Johnson",Enugu,"Yoga Mat",Sports,1035,2,503.36,21/08/2025
7421,2169,"David Garcia",Enugu,"Sony Headphones",Electronics,1008,8,4947.76,03/03/2025
7430,2078,"Karen Smith",Abuja,Cap,Clothing,1047,8,1445.92,03/08/2025
7431,2126,"Mary Brown",Kano,"USB Cable",Accessories,1011,2,952.02,19/07/2025
7442,2264,"Linda Jones",Enugu,"Standing Fan",Home,1024,4,1484.2,10/11/2025
7443,2150,"Susan Garcia",Lagos,"Standing Fan",Home,1024,5,1855.25,04/09/2025
7460,2254,"Charles Johnson",Kano,"Dumbbell Set",Sports,1034,8,5911.68,17/02/2025
7463,2083,"Charles Williams",Kano,"HDMI Cable",Accessories,1019,7,820.47,18/02/2026
7471,2204,"Jessica Martinez",Abuja,Cap,Clothing,1047,9,1626.66,02/02/2026
7477,2179,"Sarah Brown",Enugu,Hoodie,Clothing,1046,5,2546.6,25/09/2025
7503,2212,"Jessica Davis",Kano,"Laptop Bag",Accessories,1014,8,6474.08,07/11/2025
7509,2268,"Thomas Rodriguez",Kano,"Women Dress",Clothing,1042,8,6531.92,04/08/2025
7514,2146,"Linda Davis",Lagos,Hoodie,Clothing,1046,1,509.32,11/02/2025
7517,2234,"Linda Brown",Kano,"Laptop Bag",Accessories,1014,6,4855.56,04/02/2025
7529,2237,"Thomas Jones",Abuja,"Rice Cooker",Home,1026,6,2874.78,24/05/2025
7531,2124,"Sarah Rodriguez","Port Harcourt",Jeans,Clothing,1043,9,2823.84,05/03/2025
7540,2056,"Jessica Martinez",Abuja,Football,Sports,1031,3,27.72,10/08/2025
7552,2066,"Jennifer Garcia",Abuja,"Flash Drive",Accessories,1018,1,611.88,22/11/2025
7574,2199,"James Davis",Lagos,Keyboard,Accessories,1013,5,1462.15,01/03/2025
7595,2187,"Elizabeth Johnson",Enugu,"Tennis Racket",Sports,1037,2,900.12,04/09/2025
7602,2179,"Sarah Brown",Enugu,"Gym Gloves",Sports,1040,5,1905.75,05/10/2025
7611,2213,"David Williams",Ibadan,Shorts,Clothing,1050,8,6148.8,09/02/2026
7615,2268,"Thomas Rodriguez",Kano,Hoodie,Clothing,1046,4,2037.28,25/02/2026
7616,2300,"David Brown",Lagos,"HP Laptop",Electronics,1001,6,1179.48,09/06/2025
7627,2217,"Robert Smith",Kano,"Yoga Mat",Sports,1035,6,1510.08,06/11/2025
7628,2151,"Patricia Davis",Enugu,"Polo Shirt",Clothing,1049,7,1052.59,14/03/2025
7631,2174,"Sarah Jones","Port Harcourt","Lenovo Tablet",Electronics,1005,1,525.08,28/08/2025
7647,2272,"Jennifer Miller",Abuja,"Dell Laptop",Electronics,1002,1,491.04,10/08/2025
7649,2112,"Jessica Rodriguez","Port Harcourt","Bluetooth Speaker",Electronics,1006,6,3802.2,14/06/2025
7652,2133,"Jennifer Davis",Enugu,"Power Bank",Accessories,1016,5,1433.35,12/03/2025
7654,2071,"Thomas Davis","Port Harcourt","Lenovo Tablet",Electronics,1005,6,3150.48,25/01/2025
7655,2297,"David Rodriguez",Ibadan,Basketball,Sports,1032,1,94.97,24/04/2025
7673,2182,"John Garcia",Ibadan,"Smart Watch",Electronics,1007,1,268.43,06/05/2025
7687,2155,"Jennifer Williams",Lagos,Football,Sports,1031,9,83.16,15/06/2025
7707,2139,"Richard Jones",Abuja,"Sports Bottle",Sports,1039,3,849.87,13/02/2025
7709,2277,"James Garcia",Ibadan,Keyboard,Accessories,1013,5,1462.15,31/01/2025
7711,2237,"Thomas Jones",Abuja,"USB Cable",Accessories,1011,2,952.02,05/11/2025
7720,2285,"Robert Johnson",Enugu,Router,Accessories,1020,7,1784.09,30/12/2025
7734,2271,"Charles Miller","Port Harcourt",Microwave,Home,1022,8,1656.08,05/01/2026
7737,2159,"James Brown",Enugu,"LED Bulb",Home,1029,2,635.4,17/10/2025
7748,2233,"Barbara Garcia",Kano,Keyboard,Accessories,1013,7,2047.01,03/02/2025
7753,2238,"John Brown",Ibadan,"Flash Drive",Accessories,1018,9,5506.92,20/11/2025
7754,2082,"Joseph Miller",Ibadan,"iPhone 13",Electronics,1003,1,323.75,16/11/2025
7770,2298,"John Williams",Ibadan,"Electric Kettle",Home,1023,5,917.2,06/07/2025
7777,2288,"John Martinez",Kano,"LED Bulb",Home,1029,8,2541.6,11/02/2026
7786,2090,"Sarah Jones",Lagos,"Sports Bottle",Sports,1039,9,2549.61,22/08/2025
7794,2153,"Linda Davis",Abuja,"Rice Cooker",Home,1026,3,1437.39,16/04/2025
7805,2198,"Thomas Williams","Port Harcourt","Socks Pack",Clothing,1048,4,2306.24,14/02/2025
7814,2078,"Karen Smith",Abuja,Microwave,Home,1022,3,621.03,18/08/2025
7817,2271,"Charles Miller","Port Harcourt","Tennis Racket",Sports,1037,6,2700.36,30/09/2025
7823,2117,"Susan Smith",Abuja,"HP Laptop",Electronics,1001,6,1179.48,26/03/2025
7840,2102,"Patricia Martinez",Kano,"HDMI Cable",Accessories,1019,5,586.05,12/02/2025
7845,2237,"Thomas Jones",Abuja,"Dumbbell Set",Sports,1034,5,3694.8,20/01/2025
7856,2249,"Karen Jones",Lagos,"Flash Drive",Accessories,1018,4,2447.52,14/03/2025
7861,2206,"William Johnson","Port Harcourt","Dumbbell Set",Sports,1034,7,5172.72,26/11/2025
7865,2114,"Linda Miller",Kano,"Laptop Bag",Accessories,1014,6,4855.56,08/05/2025
7880,2101,"Joseph Williams",Kano,Router,Accessories,1020,7,1784.09,17/02/2025
7901,2204,"Jessica Martinez",Abuja,"Tennis Racket",Sports,1037,8,3600.48,29/07/2025
7919,2141,"Karen Williams",Lagos,Treadmill,Sports,1033,2,769.34,11/07/2025
7943,2154,"Patricia Garcia",Abuja,"Extension Box",Home,1030,1,93.42,27/05/2025
7960,2174,"Sarah Jones","Port Harcourt","Gym Gloves",Sports,1040,6,2286.9,04/08/2025
7962,2272,"Jennifer Miller",Abuja,"Electric Kettle",Home,1023,8,1467.52,30/03/2025
7964,2092,"Karen Rodriguez",Ibadan,"Laptop Bag",Accessories,1014,8,6474.08,14/09/2025
7971,2200,"Susan Williams",Abuja,"Men T-Shirt",Clothing,1041,3,2073.51,07/01/2025
7973,2114,"Linda Miller",Kano,"Dell Laptop",Electronics,1002,6,2946.24,08/02/2025
7977,2113,"David Smith",Enugu,"Gym Gloves",Sports,1040,8,3049.2,07/07/2025
7981,2182,"John Garcia",Ibadan,"Women Dress",Clothing,1042,3,2449.47,24/04/2025
7983,2115,"James Garcia",Ibadan,"Phone Charger",Accessories,1015,4,861.2,02/06/2025
8000,2244,"John Brown",Ibadan,"Polo Shirt",Clothing,1049,5,751.85,12/02/2026
3010,2226,"William Martinez",Abuja,"Rice Cooker",Home,1026,8,3833.04,21/01/2025
3017,2300,"David Brown",Lagos,Jacket,Clothing,1045,5,1920.95,17/02/2025
3030,2289,"John Smith",Kano,"LED Bulb",Home,1029,4,1270.8,08/12/2025
3047,2156,"Karen Brown",Kano,"Rice Cooker",Home,1026,2,958.26,29/01/2025
3051,2144,"John Jones",Enugu,"Extension Box",Home,1030,8,747.36,20/11/2025
3082,2296,"John Smith",Ibadan,"Canon Printer",Electronics,1009,1,967.62,20/01/2026
3085,2101,"Joseph Williams",Kano,"HDMI Cable",Accessories,1019,1,117.21,22/01/2025
3103,2198,"Thomas Williams","Port Harcourt",Jeans,Clothing,1043,7,2196.32,15/02/2025
3111,2089,"James Martinez",Kano,Cap,Clothing,1047,9,1626.66,25/03/2025
3115,2261,"James Miller",Kano,"Air Fryer",Home,1025,2,894.7,07/12/2025
3116,2251,"Linda Davis",Abuja,"Sony Headphones",Electronics,1008,5,3092.35,12/02/2026
3149,2095,"Elizabeth Smith",Enugu,Hoodie,Clothing,1046,6,3055.92,09/06/2025
3154,2077,"Barbara Jones",Abuja,Keyboard,Accessories,1013,4,1169.72,16/01/2026
3172,2087,"Linda Johnson",Enugu,"Socks Pack",Clothing,1048,2,1153.12,03/10/2025
3181,2293,"Elizabeth Miller",Abuja,"Dell Laptop",Electronics,1002,4,1964.16,15/07/2025
3198,2082,"Joseph Miller",Ibadan,"Dumbbell Set",Sports,1034,9,6650.64,18/06/2025
3200,2143,"James Davis",Kano,Blender,Home,1021,1,185.76,17/12/2025
3201,2093,"James Smith",Enugu,Blender,Home,1021,9,1671.84,29/08/2025
3204,2293,"Elizabeth Miller",Abuja,"Dumbbell Set",Sports,1034,4,2955.84,14/04/2025
3243,2134,"Susan Rodriguez",Ibadan,"Laptop Bag",Accessories,1014,3,2427.78,26/07/2025
3246,2164,"David Brown",Abuja,Treadmill,Sports,1033,1,384.67,17/06/2025
3251,2287,"Joseph Garcia",Abuja,"HDMI Cable",Accessories,1019,3,351.63,19/02/2026
3252,2266,"Richard Jones",Abuja,"Dumbbell Set",Sports,1034,9,6650.64,11/07/2025
3264,2232,"Mary Jones",Ibadan,"Flash Drive",Accessories,1018,3,1835.64,09/07/2025
3266,2120,"Karen Davis",Ibadan,"Memory Card",Accessories,1017,9,2221.74,01/11/2025
3282,2213,"David Williams",Ibadan,Router,Accessories,1020,3,764.61,14/02/2025
3283,2122,"William Williams",Abuja,Blender,Home,1021,7,1300.32,19/03/2025
3296,2101,"Joseph Williams",Kano,"HDMI Cable",Accessories,1019,4,468.84,24/08/2025
3302,2146,"Linda Davis",Lagos,Treadmill,Sports,1033,4,1538.68,10/01/2025
3304,2198,"Thomas Williams","Port Harcourt","Memory Card",Accessories,1017,4,987.44,16/01/2025
3315,2106,"John Miller",Lagos,Football,Sports,1031,9,83.16,02/02/2025
3323,2198,"Thomas Williams","Port Harcourt","Dumbbell Set",Sports,1034,2,1477.92,10/03/2025
3326,2099,"Jessica Jones",Lagos,"LG Monitor",Electronics,1010,3,1574.19,28/08/2025
3342,2265,"Richard Garcia",Ibadan,"Wall Clock",Home,1028,4,1315.88,21/02/2025
3346,2163,"Thomas Martinez",Enugu,Treadmill,Sports,1033,4,1538.68,24/10/2025
3349,2271,"Charles Miller","Port Harcourt","Extension Box",Home,1030,3,280.26,05/08/2025
3391,2266,"Richard Jones",Abuja,Keyboard,Accessories,1013,2,584.86,27/02/2026
3402,2056,"Jessica Martinez",Abuja,"Samsung Galaxy A54",Electronics,1004,1,166.92,03/10/2025
3443,2205,"Michael Williams",Ibadan,"Samsung Galaxy A54",Electronics,1004,7,1168.44,11/02/2026
3445,2127,"Thomas Miller",Kano,"Dumbbell Set",Sports,1034,9,6650.64,10/09/2025
3451,2217,"Robert Smith",Kano,Treadmill,Sports,1033,8,3077.36,15/01/2025
3454,2094,"Mary Williams",Abuja,"Air Fryer",Home,1025,9,4026.15,03/05/2025
3455,2293,"Elizabeth Miller",Abuja,"Wireless Mouse",Accessories,1012,1,515.1,25/05/2025
3460,2166,"Jennifer Rodriguez",Lagos,"Canon Printer",Electronics,1009,6,5805.72,24/09/2025
3485,2226,"William Martinez",Abuja,"Cycling Helmet",Sports,1038,5,3161.3,21/10/2025
3497,2141,"Karen Williams",Lagos,"iPhone 13",Electronics,1003,4,1295,30/11/2025
3499,2117,"Susan Smith",Abuja,Router,Accessories,1020,3,764.61,21/07/2025
3523,2126,"Mary Brown",Kano,"Sports Bottle",Sports,1039,9,2549.61,16/05/2025
3542,2202,"Michael Johnson",Abuja,"LED Bulb",Home,1029,1,317.7,29/11/2025
3562,2238,"John Brown",Ibadan,"Vacuum Cleaner",Home,1027,8,4650.72,05/01/2025
3564,2182,"John Garcia",Ibadan,"Wall Clock",Home,1028,5,1644.85,18/09/2025
3576,2097,"Mary Davis","Port Harcourt","Sports Bottle",Sports,1039,1,283.29,03/08/2025
3581,2087,"Linda Johnson",Enugu,"Tennis Racket",Sports,1037,4,1800.24,19/03/2025
3615,2279,"Richard Johnson",Lagos,Basketball,Sports,1032,7,664.79,17/02/2025
3645,2071,"Thomas Davis","Port Harcourt","Dumbbell Set",Sports,1034,2,1477.92,25/04/2025
3651,2130,"Sarah Martinez",Kano,Microwave,Home,1022,7,1449.07,07/01/2025
3666,2256,"Thomas Smith",Abuja,"iPhone 13",Electronics,1003,1,323.75,01/01/2026
3671,2111,"Linda Brown","Port Harcourt","Rice Cooker",Home,1026,7,3353.91,26/02/2026
3677,2271,"Charles Miller","Port Harcourt",Basketball,Sports,1032,1,94.97,12/07/2025
3688,2058,"Linda Johnson",Lagos,Keyboard,Accessories,1013,1,292.43,07/12/2025
3689,2083,"Charles Williams",Kano,Hoodie,Clothing,1046,3,1527.96,15/12/2025
3705,2056,"Jessica Martinez",Abuja,"Tennis Racket",Sports,1037,6,2700.36,26/06/2025
3733,2106,"John Miller",Lagos,"iPhone 13",Electronics,1003,1,323.75,23/10/2025
3735,2193,"Jessica Davis",Abuja,Microwave,Home,1022,4,828.04,30/09/2025
3753,2270,"Linda Jones",Enugu,"Power Bank",Accessories,1016,7,2006.69,20/04/2025
3755,2275,"James Miller",Abuja,Cap,Clothing,1047,5,903.7,09/06/2025
3767,2088,"Richard Rodriguez",Lagos,Jeans,Clothing,1043,1,313.76,27/02/2025
3774,2182,"John Garcia",Ibadan,"Dell Laptop",Electronics,1002,4,1964.16,22/07/2025
3794,2095,"Elizabeth Smith",Enugu,"LED Bulb",Home,1029,6,1906.2,29/04/2025
3821,2178,"Karen Miller",Enugu,"Smart Watch",Electronics,1007,9,2415.87,20/07/2025
3822,2253,"Susan Jones",Enugu,"Sony Headphones",Electronics,1008,8,4947.76,17/09/2025
3829,2101,"Joseph Williams",Kano,"HDMI Cable",Accessories,1019,2,234.42,22/03/2025
3833,2210,"Joseph Garcia",Kano,Jeans,Clothing,1043,6,1882.56,14/11/2025
3837,2167,"Richard Smith",Kano,"Power Bank",Accessories,1016,3,860.01,19/05/2025
3840,2266,"Richard Jones",Abuja,Cap,Clothing,1047,3,542.22,20/03/2025
3851,2220,"Patricia Garcia",Abuja,Router,Accessories,1020,1,254.87,25/02/2025
3863,2103,"Mary Miller","Port Harcourt",Treadmill,Sports,1033,7,2692.69,20/02/2026
3867,2177,"David Miller",Ibadan,Keyboard,Accessories,1013,7,2047.01,11/07/2025
3882,2105,"James Rodriguez",Ibadan,Football,Sports,1031,8,73.92,13/01/2026
3883,2256,"Thomas Smith",Abuja,Hoodie,Clothing,1046,9,4583.88,14/07/2025
3901,2176,"David Rodriguez",Abuja,"Rice Cooker",Home,1026,5,2395.65,24/09/2025
3902,2179,"Sarah Brown",Enugu,"Sony Headphones",Electronics,1008,4,2473.88,22/03/2025
3918,2081,"Charles Brown",Abuja,"Dumbbell Set",Sports,1034,7,5172.72,11/02/2026
3925,2056,"Jessica Martinez",Abuja,"Standing Fan",Home,1024,1,371.05,11/09/2025
3926,2182,"John Garcia",Ibadan,"Flash Drive",Accessories,1018,1,611.88,19/08/2025
3929,2296,"John Smith",Ibadan,"Smart Watch",Electronics,1007,6,1610.58,26/01/2026
